,i,j,dist
46681,213,34,262.6680904522582
46682,213,35,370.99598000215605
46683,213,36,732.9155686194968
46684,213,37,884.9794614120237
46685,213,38,232.40143978112798
46686,213,39,519.7156081994722
46687,213,40,1320.6036745224787
46688,213,41,151.8107101575855
46689,213,42,120.43091972598408
46690,213,43,615.3362433606225
46691,213,44,317.5898465046378
46692,213,45,95.35685396269696
46693,213,46,186.85186953684223
46694,213,47,19.16350411969875
46695,213,48,198.76724124036082
46696,213,49,107.73108178037845
46697,213,50,320.2566750261885
46698,213,51,33.6107295005248
46699,213,52,491.6947510821694
46700,213,53,50.14738723938575
46701,213,54,215.24991733595323
46702,213,55,239.0837384759219
46703,213,56,9.078509191511474
46704,213,57,33.2481298194377
46705,213,58,62.439626781706394
46706,213,59,116.51070446819078
46707,213,60,12.122926881883176
46708,213,61,137.5150706165408
46709,213,62,354.68165122275246
46710,213,63,44.904680030401465
46711,213,64,671.4212696948751
46712,213,65,351.93572164247837
46713,213,66,36.871279609864445
46714,213,67,147.97451581771662
46715,213,68,36.327106406407474
46716,213,69,160.57091561007405
46717,213,70,102.8412861862345
46718,213,71,52.39690856774104
46719,213,72,34.36275583642736
46720,213,73,78.7204200865699
46721,213,74,7.655190804531049
46722,213,75,164.28045013848433
46723,213,76,92.34222918713687
46724,213,77,858.5745321008642
46725,213,78,30.56058765327551
46726,213,79,506.95471127345166
46727,213,80,144.95581679392174
46728,213,81,86.89145209086104
46729,213,82,44.69934621958545
46730,213,83,277.15067393450886
46731,213,84,273.2819719860333
46732,213,85,98.55527891062881
46733,213,86,122.81650523775315
46734,213,87,326.7145460398665
46735,213,88,184.2260173674107
46736,213,89,2.397235582105526
46737,213,90,215.90411272563546
46738,213,91,104.45024890812934
46739,213,92,26.249118837830675
46740,213,93,333.38255524972726
46741,213,94,43.49948489645101
46742,213,95,74.7899255387821
46743,213,96,83.09346818377995
46744,213,97,201.06650740698376
46745,213,98,163.74502419708165
46746,213,99,12.677459060747651
46747,213,100,37.02022171166447
46748,213,101,47.81608450058132
46749,213,102,219.09959250946065
46750,213,103,300.32440951616184
46751,213,104,25.444825185780665
46752,213,105,50.608261504381744
46753,213,106,260.6459512959979
46754,213,107,1.9121488078309818
46755,213,108,13.153564670840602
46756,213,109,64.22619187747877
46757,213,110,225.6186517830845
46758,213,111,485.0335215557525
46759,213,112,86.7544377045981
46760,213,113,8.194978307513953
46761,213,114,31.14677675947993
46762,213,115,259.2058802090821
46763,213,116,4.549634227082201
46764,213,117,84.06910967859199
46765,213,118,15.368860522632819
46766,213,119,66.78236050583111
46767,213,120,87.49242680856614
46768,213,121,31.69693275074396
46769,213,122,92.20594517985337
46770,213,123,42.77454029072996
46771,213,124,71.58106469167589
46772,213,125,10.147118191859326
46773,213,126,57.020333511402434
46774,213,127,0.5392724016540074
46775,213,128,23.802601326062504
46776,213,129,109.27604206888216
46777,213,130,5.7443520736869385
46778,213,131,21.809680607482896
46779,213,132,68.20958356472212
46780,213,133,9.942817676356508
46781,213,134,0.48694108960045074
46782,213,135,215.51130996033342
46783,213,136,33.27869160498972
46784,213,137,27.61917448948546
46785,213,138,58.608649565181366
46786,213,139,6.648319615119763
46787,213,140,2.46175130186234
46788,213,141,4.937985387844569
46789,213,142,19.291689123783094
46790,213,143,4.175681756993696
46791,213,144,23.448594161776413
46792,213,145,80.36004019186103
46793,213,146,60.63209997819685
46794,213,147,50.87468696193422
46795,213,148,30.62477246111539
46796,213,149,237.80414128544902
46797,213,150,4.812317184352372
46798,213,151,271.5284166095174
46799,213,152,24.20551452852606
46800,213,153,58.152968451540964
46801,213,154,2.316613347021344
46802,213,155,114.90475587709105
46803,213,156,1.4993464757706865
46804,213,157,14.888055385149107
46805,213,158,11.656199795216335
46806,213,159,12.877317634682932
46807,213,160,9.92665897593592
46808,213,161,44.38106274481953
46809,213,162,18.30497922181177
46810,213,163,1.7116931711575942
46811,213,164,13.674819196714283
46812,213,165,56.67409363206546
46813,213,166,76.06682469351541
46814,213,167,24.515696504701143
46815,213,168,3.5550126749897992
46816,213,169,2.359031390146545
46817,213,170,76.80968138667885
46818,213,171,54.086327026358404
46819,213,172,53.03591162686547
46820,213,173,3.809121328637525
46821,213,174,415.78833707199647
46822,213,175,86.52249884337516
46823,213,176,13.934626477708422
46824,213,177,124.21833451689854
46825,213,178,1.3335290487092113
46826,213,179,41.46792244906443
46827,213,180,49.45180654340234
46828,213,181,111.7489707207838
46829,213,182,16.579666708567906
46830,213,183,12.714146776887638
46831,213,184,30.680148119297144
46832,213,185,12.650863215358543
46833,213,186,38.693679712024775
46834,213,187,90.972352127932
46835,213,188,18.989885115330544
46836,213,189,3.9351112384099585
46837,213,190,49.53671012068593
46838,213,191,25.99331256440361
46839,213,192,15.997036658158809
46840,213,193,21.576676708464923
46841,213,194,38.17143086252727
46842,213,195,33.463271553513145
46843,213,196,10.526332593696928
46844,213,197,23.800009826959666
46845,213,198,335.4998973052918
46846,213,199,365.98288725253747
46847,213,200,256.39686651263924
46848,213,201,0.8838108496007648
46849,213,202,63.90581988133526
46850,213,203,17.47859484495298
46851,213,204,2.3214386445555837
46852,213,205,362.8447861539067
46853,213,206,81.58412444972541
46854,213,207,1.1441022259180336
46855,213,208,6.994765896660196
46856,213,209,10.530754863850243
46857,213,210,79.26674789557272
46858,213,211,92.13898372918555
46859,213,212,16.528515060550294
46860,213,214,4.207188496334598
46861,213,215,41.443595073024326
46862,213,216,376.8514701612835
46863,213,217,37.299356436848484
46864,213,218,58.47474639425211
46865,213,219,64.82925292009413
46866,214,0,633.6927305152365
46867,214,1,398.0571956212756
46868,214,2,400.24578342223185
46869,214,3,240.2801527211147
46870,214,4,908.1074499885425
46871,214,5,322.81700400920533
46872,214,6,1159.7071428968488
46873,214,7,523.4301892648107
46874,214,8,1020.9909768823529
46875,214,9,449.8001571904085
46876,214,10,561.3569815831709
46877,214,11,618.6846703551228
46878,214,12,382.79217291708113
46879,214,13,623.2820274410026
46880,214,14,618.5084565900589
46881,214,15,257.49292675430684
46882,214,16,711.9652011791485
46883,214,17,89.06776828372273
46884,214,18,125.1162517588005
46885,214,19,145.77941897520088
46886,214,20,389.40681065053536
46887,214,21,654.7005303925823
46888,214,22,229.38331529992357
46889,214,23,599.4484086575144
46890,214,24,248.67126554881634
46891,214,25,455.3294653126811
46892,214,26,367.0627252952652
46893,214,27,597.9826145037471
46894,214,28,518.2353617788716
46895,214,29,666.1904696789172
46896,214,30,698.7539709579571
46897,214,31,55.70933712503141
46898,214,32,110.53816008656702
46899,214,33,361.79907079815877
46900,214,34,330.8391700099896
46901,214,35,450.14341604345145
46902,214,36,841.0716950655276
46903,214,37,1002.6986895196192
46904,214,38,297.40912982270663
46905,214,39,612.7497047810541
46906,214,40,1460.0227005012998
46907,214,41,204.9175416404525
46908,214,42,168.6755851827782
46909,214,43,711.0706654648905
46910,214,44,392.0071742453068
46911,214,45,137.4169716725121
46912,214,46,243.68322315744084
46913,214,47,41.04483976016776
46914,214,48,258.2002640534007
46915,214,49,154.02045338499087
46916,214,50,392.48054983629174
46917,214,51,60.7091300402971
46918,214,52,579.8748377173083
46919,214,53,81.5304201013965
46920,214,54,274.4860713741955
46921,214,55,302.94876837400295
46922,214,56,10.99242309786582
46923,214,57,60.580272873068694
46924,214,58,98.72330404248873
46925,214,59,162.4685542892065
46926,214,60,29.943492153023147
46927,214,61,188.234639866382
46928,214,62,429.4031217418849
46929,214,63,75.97868973249054
46930,214,64,772.7382941006904
46931,214,65,425.47712704123774
46932,214,66,65.00890797709718
46933,214,67,198.20549708750872
46934,214,68,64.34939963058677
46935,214,69,214.95753463421937
46936,214,70,146.9003090542601
46937,214,71,84.89682477042105
46938,214,72,61.08588309511414
46939,214,73,118.76681096360389
46940,214,74,6.423416774409803
46941,214,75,218.02490920119487
46942,214,76,134.66138876670655
46943,214,77,972.1632114709452
46944,214,78,55.85467214659204
46945,214,79,598.2632717552866
46946,214,80,196.7668356381887
46947,214,81,128.61721218743645
46948,214,82,75.56027555924572
46949,214,83,344.1756379628662
46950,214,84,341.73490956600483
46951,214,85,141.8237191382592
46952,214,86,170.34412946183215
46953,214,87,400.66782084167403
46954,214,88,239.83043422196164
46955,214,89,7.564887487327067
46956,214,90,274.01212077490106
46957,214,91,147.61359011095297
46958,214,92,14.407885916214864
46959,214,93,405.28745060181484
46960,214,94,73.95885979438009
46961,214,95,113.50355400308193
46962,214,96,119.66423799587999
46963,214,97,257.12665680753486
46964,214,98,214.91608619099551
46965,214,99,6.308381192616889
46966,214,100,65.95061785626184
46967,214,101,29.802387033262036
46968,214,102,278.9075410445479
46969,214,103,370.1067079167743
46970,214,104,47.13556929335176
46971,214,105,82.64707480005333
46972,214,106,323.99986240189605
46973,214,107,0.5508225039535224
46974,214,108,32.029999475843276
46975,214,109,98.6344820606273
46976,214,110,287.242353618842
46977,214,111,568.8654709865993
46978,214,112,125.54222827862665
46979,214,113,22.828779953558715
46980,214,114,57.536785337832036
46981,214,115,322.3977659623368
46982,214,116,5.27557108495007
46983,214,117,122.6980715058502
46984,214,118,10.443801741027162
46985,214,119,100.57181049277715
46986,214,120,127.77365259022841
46987,214,121,57.69465901951139
46988,214,122,130.67037183483944
46989,214,123,26.82214811627056
46990,214,124,48.264912438236436
46991,214,125,22.04208581122495
46992,214,126,83.17473200298346
46993,214,127,1.7956234094735932
46994,214,128,46.55049043524343
46995,214,129,150.33384009303563
46996,214,130,19.08696775433959
46997,214,131,43.867697961012404
46998,214,132,100.97634679871337
46999,214,133,26.675053776744626
47000,214,134,6.073448573059872
47001,214,135,271.56219201547896
47002,214,136,15.833831111887815
47003,214,137,51.30585889870653
47004,214,138,89.99749276857605
47005,214,139,1.0687126329568057
47006,214,140,7.564207751005953
47007,214,141,0.042923786269404386
47008,214,142,38.821215306168966
47009,214,143,3.62359109533845
47010,214,144,36.73102252074068
47011,214,145,112.46350360570575
47012,214,146,34.851321315647276
47013,214,147,27.82083316272363
47014,214,148,12.316008787477877
47015,214,149,296.8300317705293
47016,214,150,16.49704931455922
47017,214,151,331.769143684116
47018,214,152,45.91314438827765
47019,214,153,88.45887975973352
47020,214,154,2.308623860308655
47021,214,155,157.35761978182006
47022,214,156,7.811761721167578
47023,214,157,30.034017306982463
47024,214,158,4.199577053148803
47025,214,159,3.4158240493478003
47026,214,160,1.6389070015188398
47027,214,161,22.150861169454018
47028,214,162,36.68757316441835
47029,214,163,9.834197939466812
47030,214,164,5.800256902541966
47031,214,165,34.50391488031579
47032,214,166,49.75675914811089
47033,214,167,9.408273593049689
47034,214,168,14.910725072378131
47035,214,169,1.6800573942824024
47036,214,170,48.682813750621605
47037,214,171,30.02438414224929
47038,214,172,77.27998502500668
47039,214,173,15.354373971341072
47040,214,174,489.561446053911
47041,214,175,123.34813147675706
47042,214,176,26.165432674664913
47043,214,177,159.45017212252105
47044,214,178,7.673567331288634
47045,214,179,63.97898961452667
47046,214,180,27.430285601569892
47047,214,181,152.6438947345886
47048,214,182,35.26448001900008
47049,214,183,2.6706064374838516
47050,214,184,12.851249462231394
47051,214,185,6.348074108061212
47052,214,186,65.62748301778703
47053,214,187,58.41766187647664
47054,214,188,5.8992062216456125
47055,214,189,1.3264744093342116
47056,214,190,27.366357010413655
47057,214,191,9.702385451923458
47058,214,192,4.205402475113425
47059,214,193,7.252522053508374
47060,214,194,19.829926337617337
47061,214,195,15.548193973323965
47062,214,196,2.03064417643397
47063,214,197,8.569579444276357
47064,214,198,272.4072709829579
47065,214,199,297.6518676113678
47066,214,200,200.21954070488582
47067,214,201,1.3469295706152882
47068,214,202,92.0752810420577
47069,214,203,5.489370657985021
47070,214,204,9.928875124708753
47071,214,205,295.91376905655034
47072,214,206,114.57682432809315
47073,214,207,9.22542526151856
47074,214,208,0.4416206995554258
47075,214,209,1.591675912142335
47076,214,210,48.055931991033226
47077,214,211,60.25250812590592
47078,214,212,31.20667797327468
47079,214,213,4.207188496334598
47080,214,215,23.001556343066717
47081,214,216,308.095109576594
47082,214,217,63.34765531437914
47083,214,218,32.4024690055488
47084,214,219,37.735816975922205
47085,215,0,877.8880590088199
47086,215,1,589.9794183582679
47087,215,2,599.068594748634
47088,215,3,396.248506725144
47089,215,4,1195.2525809562712
47090,215,5,499.2191555022954
47091,215,6,1485.857859358559
47092,215,7,745.8976115792643
47093,215,8,1324.859499103703
47094,215,9,661.992794040162
47095,215,10,782.4693920607818
47096,215,11,858.520335769286
47097,215,12,574.4408322364928
47098,215,13,865.6020673250644
47099,215,14,847.2880588507027
47100,215,15,410.2705168172478
47101,215,16,972.8783767191062
47102,215,17,186.87337613240175
47103,215,18,232.423370548299
47104,215,19,260.08242986306493
47105,215,20,578.405050717944
47106,215,21,901.7625831893963
47107,215,22,374.9867620769856
47108,215,23,836.9530116997396
47109,215,24,403.3121464244243
47110,215,25,659.8740641114898
47111,215,26,551.5674297438907
47112,215,27,825.1469705276404
47113,215,28,738.2638595257075
47114,215,29,916.5528801355587
47115,215,30,952.2817752810415
47116,215,31,123.25852601337425
47117,215,32,214.16680946075732
47118,215,33,545.1213201235796
47119,215,34,503.66272269537467
47120,215,35,653.2206603280571
47121,215,36,1116.5411800810562
47122,215,37,1303.6812005509282
47123,215,38,459.1721216760442
47124,215,39,846.5172511718617
47125,215,40,1826.7568708448816
47126,215,41,344.5839390665735
47127,215,42,294.3023974668271
47128,215,43,974.6343608392241
47129,215,44,579.9200334947121
47130,215,45,258.25682948834674
47131,215,46,400.1731884804919
47132,215,47,112.5641153278842
47133,215,48,415.72950129467245
47134,215,49,270.8786123040591
47135,215,50,589.0972390559755
47136,215,51,145.7904147213626
47137,215,52,815.3757292559853
47138,215,53,181.0234725912574
47139,215,54,443.70592305534853
47140,215,55,475.33105794196445
47141,215,56,25.649090748675306
47142,215,57,141.0880492666267
47143,215,58,194.25012866935674
47144,215,59,293.67453005060077
47145,215,60,84.1379970428617
47146,215,61,323.3857131598704
47147,215,62,636.5622962300783
47148,215,63,162.63063948709723
47149,215,64,1043.7279764572556
47150,215,65,633.7313151328071
47151,215,66,152.89865498049238
47152,215,67,344.30848773087826
47153,215,68,152.19532821555674
47154,215,69,358.02471994884
47155,215,70,268.8177070936248
47156,215,71,184.14143059408315
47157,215,72,149.26712494845418
47158,215,73,220.41414948579796
47159,215,74,18.913867787714537
47160,215,75,367.02451778834256
47161,215,76,251.01292111486174
47162,215,77,1274.5957709930362
47163,215,78,141.81197278600064
47164,215,79,831.9168558848551
