,i,j,dist
39289,179,88,420.4926816678675
39290,179,89,560.8050332830396
39291,179,90,81.06113634141202
39292,179,91,404.91565429221157
39293,179,92,415.4340774823073
39294,179,93,625.0301074014892
39295,179,94,231.95629685182143
39296,179,95,160.14258144703956
39297,179,96,157.4772519572823
39298,179,97,139.36350691107577
39299,179,98,302.62524061539443
39300,179,99,227.0520212776467
39301,179,100,422.1558997309555
39302,179,101,211.8996020067417
39303,179,102,196.05045093122388
39304,179,103,313.4192929657055
39305,179,104,224.93479752407313
39306,179,105,352.185055641773
39307,179,106,291.94392612284946
39308,179,107,347.6110871758291
39309,179,108,181.4528215865824
39310,179,109,299.37992744019266
39311,179,110,290.94094046251496
39312,179,111,269.1488357209455
39313,179,112,273.42557677222675
39314,179,113,219.78373413183152
39315,179,114,219.99890852496495
39316,179,115,289.2233577729447
39317,179,116,189.89342005401903
39318,179,117,207.11388056965882
39319,179,118,251.88590609445447
39320,179,119,107.098637936073
39321,179,120,301.4272367003447
39322,179,121,267.3644854751826
39323,179,122,777.2531005693577
39324,179,123,214.4619691126303
39325,179,124,299.89536273190504
39326,179,125,237.56740728975672
39327,179,126,305.83411122933126
39328,179,127,194.92780874156568
39329,179,128,424.32740963171784
39330,179,129,135.1416316666179
39331,179,130,219.81096558779885
39332,179,131,135.94904775222312
39333,179,132,293.6496332899618
39334,179,133,164.7104645639024
39335,179,134,382.20355999141736
39336,179,135,206.27066003007593
39337,179,136,61.37920263644334
39338,179,137,60.35731062061848
39339,179,138,6.61997918814188
39340,179,139,128.29330922285953
39341,179,140,284.01054076212705
39342,179,141,0.6351965771777347
39343,179,142,52.47196415484788
39344,179,143,105.45799135138026
39345,179,144,48.65359910016668
39346,179,145,23.795011341608365
39347,179,146,162.5322651006548
39348,179,147,44.11857896034378
39349,179,148,25.799447454761193
39350,179,149,68.0382068417143
39351,179,150,80.42044457412132
39352,179,151,170.84188105744587
39353,179,152,58.468332422663025
39354,179,153,220.53980740992142
39355,179,154,42.057847264425206
39356,179,155,28.707325552653757
39357,179,156,90.00742038523852
39358,179,157,102.97971006236313
39359,179,158,224.90040487140777
39360,179,159,68.70257513255974
39361,179,160,64.82785186472016
39362,179,161,47.46481581714851
39363,179,162,115.52639814064517
39364,179,163,98.26497257701173
39365,179,164,52.43578527304419
39366,179,165,14.82683354729674
39367,179,166,211.88523413873102
39368,179,167,368.26027124333496
39369,179,168,31.357911740430158
39370,179,169,70.88878821280241
39371,179,170,316.4502357399535
39372,179,171,2.473232665840606
39373,179,172,104.73209175515143
39374,179,173,45.45254024561038
39375,179,174,75.7773556551345
39376,179,175,1.8017608222764951
39377,179,176,2.7392463924280475
39378,179,177,0.619504852516968
39379,179,178,11.085218730675713
39380,179,180,2.4165037134066827
39381,179,181,28.096137104738403
39382,179,182,0.9188668469203856
39383,179,183,21.692702665596418
39384,179,184,9.652169751655713
39385,179,185,26.721676461871358
39386,179,186,1.2613068587654896
39387,179,187,17.88956077342959
39388,179,188,27.171042139795986
39389,179,189,13.406317427204987
39390,179,190,21.525022721535805
39391,179,191,1.2501252898126682
39392,179,192,13.53628403515114
39393,179,193,33.75277821003276
39394,179,194,20.941726841876104
39395,179,195,0.6241391445746116
39396,179,196,2.1755822603043535
39397,179,197,1.8000151812559828
39398,179,198,7.649653266557078
39399,179,199,2.1106660319812516
39400,179,200,1.4765570565388684
39401,179,201,52.2669521962402
39402,179,202,37.70338511851125
39403,179,203,26.20279825046753
39404,179,204,6.650968138434919
39405,179,205,2.3096985090972293
39406,179,206,0.9591246437092416
39407,179,207,7.41803582715276
39408,179,208,5.650145066967482
39409,179,209,62.75284564114072
39410,179,210,25.797415805627413
39411,179,211,6.951975179366189
39412,179,212,1.6738542319930028
39413,179,213,99.6932628554012
39414,179,214,0.9814847802905051
39415,179,215,0.3130002037614059
39416,179,216,0.6173884045245236
39417,179,217,18.119863070283877
39418,179,218,6.2828006884577325
39419,179,219,5.682245242542777
39420,180,0,965.5731423471784
39421,180,1,1041.8221103565097
39422,180,2,1178.430908082124
39423,180,3,1059.993919810559
39424,180,4,822.8437232177928
39425,180,5,1020.7127293393719
39426,180,6,1012.1537334346176
39427,180,7,673.0819867168036
39428,180,8,858.1127911261543
39429,180,9,991.428361290667
39430,180,10,912.5654746086065
39431,180,11,1327.679593047352
39432,180,12,1055.2318786685214
39433,180,13,901.16902907553
39434,180,14,1173.8567997158023
39435,180,15,1308.8255574251439
39436,180,16,963.7180864815441
39437,180,17,1170.7111970257927
39438,180,18,1117.6979130694695
39439,180,19,1711.4703501742363
39440,180,20,1065.3163146220354
39441,180,21,887.2370970125381
39442,180,22,833.8719593623798
39443,180,23,845.1745579418814
39444,180,24,952.3206948783884
39445,180,25,1134.5161511979156
39446,180,26,1285.6646094437779
39447,180,27,1266.3662140127633
39448,180,28,1065.5109235768173
39449,180,29,841.8210681160288
39450,180,30,1257.7713561138169
39451,180,31,1169.2520746936739
39452,180,32,862.4599949854796
39453,180,33,1070.1541159872836
39454,180,34,951.3752065396736
39455,180,35,869.6218096040133
39456,180,36,842.4708493090657
39457,180,37,1113.8284744343375
39458,180,38,1375.0469823184349
39459,180,39,1037.1016915526807
39460,180,40,1241.6552745833637
39461,180,41,678.6451403487735
39462,180,42,682.0403334386701
39463,180,43,685.6581373161446
39464,180,44,615.8359822912341
39465,180,45,688.6795673704687
39466,180,46,663.7272541999814
39467,180,47,545.9256198121582
39468,180,48,712.0358516119552
39469,180,49,428.1040264502871
39470,180,50,761.7371591074827
39471,180,51,804.8519748587726
39472,180,52,350.3470796283882
39473,180,53,497.8539503141434
39474,180,54,612.7046873937943
39475,180,55,757.1613181671194
39476,180,56,599.2921145486021
39477,180,57,766.5303330419763
39478,180,58,707.6949245901378
39479,180,59,623.3423117508958
39480,180,60,673.8112929659287
39481,180,61,541.2303719427964
39482,180,62,407.1532350363241
39483,180,63,810.6933438476779
39484,180,64,447.1193916897035
39485,180,65,450.71786659381695
39486,180,66,739.7165651946553
39487,180,67,554.4459326977869
39488,180,68,597.7921323476733
39489,180,69,572.6309243133317
39490,180,70,641.0359682209767
39491,180,71,302.1154212537576
39492,180,72,788.867916169655
39493,180,73,499.5452767484974
39494,180,74,572.0159477635743
39495,180,75,633.0762313540247
39496,180,76,424.25302968151414
39497,180,77,687.1417667514585
39498,180,78,438.9932790685033
39499,180,79,977.3323289778999
39500,180,80,747.9573763973235
39501,180,81,640.1652763890363
39502,180,82,796.5850823841557
39503,180,83,527.2622253749093
39504,180,84,517.9329097391923
39505,180,85,654.0233732736529
39506,180,86,625.2159872482496
39507,180,87,810.2098672561867
39508,180,88,462.78289863576094
39509,180,89,612.743126413207
39510,180,90,105.76648099261445
39511,180,91,450.8687450108388
39512,180,92,462.86321780114724
39513,180,93,683.1345763368603
39514,180,94,266.4140663219904
39515,180,95,187.5307277557119
39516,180,96,184.09229286637142
39517,180,97,167.89442604933168
39518,180,98,341.1108254110554
39519,180,99,263.81143818521883
39520,180,100,468.75705371749484
39521,180,101,245.83921708002714
39522,180,102,227.07571809922393
39523,180,103,352.36135517973446
39524,180,104,258.4534227284438
39525,180,105,392.46895831721827
39526,180,106,332.37979762814996
39527,180,107,389.0039408004866
39528,180,108,211.2825036593433
39529,180,109,339.28360976045576
39530,180,110,329.93348256869785
39531,180,111,306.5082996778944
39532,180,112,311.32579446512943
39533,180,113,255.8093114787216
39534,180,114,256.5270269922194
39535,180,115,328.1896061525675
39536,180,116,223.02893261698446
39537,180,117,241.88215984301627
39538,180,118,287.65483149065255
39539,180,119,131.69415233034175
39540,180,120,339.2672879431947
39541,180,121,304.63889296778405
39542,180,122,840.3308455881265
39543,180,123,246.73238316973777
39544,180,124,334.5765392659716
39545,180,125,274.17171434856675
39546,180,126,342.4576944613761
39547,180,127,228.10169422818007
39548,180,128,472.0523506284268
39549,180,129,160.9375274138889
39550,180,130,251.85771734062013
39551,180,131,165.77814126506956
39552,180,132,336.52872171200386
39553,180,133,194.05825042288768
39554,180,134,427.4908931066585
39555,180,135,238.0328330547606
39556,180,136,79.80960758945834
39557,180,137,80.1110880453407
39558,180,138,12.817838674816159
39559,180,139,156.56318319012684
39560,180,140,322.40761874473276
39561,180,141,0.7867588560230554
39562,180,142,73.33263602540316
39563,180,143,128.8970534559496
39564,180,144,67.84702869262802
39565,180,145,33.01803042564898
39566,180,146,193.2415647005249
39567,180,147,58.19708273682609
39568,180,148,39.5715683716692
39569,180,149,87.73248277312246
39570,180,150,98.5686264607694
39571,180,151,199.398243669186
39572,180,152,78.30699105244554
39573,180,153,254.81836477213537
39574,180,154,57.17808874502997
39575,180,155,39.592493637515865
39576,180,156,109.12326714747712
39577,180,157,127.21577826820985
39578,180,158,261.0082663757528
39579,180,159,82.3292614097011
39580,180,160,84.58329435316591
39581,180,161,63.54124707569752
39582,180,162,139.34262805535468
39583,180,163,121.72317407882602
39584,180,164,70.87097160579529
39585,180,165,27.549895413668235
39586,180,166,244.91756451238797
39587,180,167,416.36784574494504
39588,180,168,42.61951595182012
39589,180,169,89.87578035220812
39590,180,170,356.37121987094474
39591,180,171,7.166000178099399
39592,180,172,128.61370205237262
39593,180,173,62.54378928445399
39594,180,174,95.34280204114516
39595,180,175,6.213883122697815
39596,180,176,4.5174349133707015
39597,180,177,3.7821397205424905
39598,180,178,23.118520610007838
39599,180,179,2.4165037134066827
39600,180,181,39.545814650653625
39601,180,182,1.4837996999599794
39602,180,183,31.648845541956536
39603,180,184,13.108064629683856
39604,180,185,41.270764436027214
39605,180,186,6.687385628866747
39606,180,187,29.88564391097522
39607,180,188,35.666989870180146
39608,180,189,23.685094049251514
39609,180,190,31.48097662567855
39610,180,191,2.384026436833052
39611,180,192,21.903599923612383
39612,180,193,49.176860299737214
39613,180,194,10.388756469516544
39614,180,195,1.9150906953690119
39615,180,196,2.4157220192394426
39616,180,197,6.544393696179507
39617,180,198,14.726541968224144
39618,180,199,0.15202723999324588
39619,180,200,0.8374413322863057
39620,180,201,72.50511761811063
39621,180,202,25.709035481526644
39622,180,203,37.49922835935946
39623,180,204,13.748723226911963
39624,180,205,0.4322008747275392
39625,180,206,6.147635062731648
39626,180,207,2.7149657828467584
39627,180,208,6.587605330855473
39628,180,209,82.12021854017709
39629,180,210,35.99028571980874
39630,180,211,13.91014469418953
39631,180,212,6.8058047052396855
39632,180,213,122.09364195887946
39633,180,214,5.45486491408462
39634,180,215,1.7066752169825241
39635,180,216,0.8176232659688989
39636,180,217,9.960686114981925
39637,180,218,10.631932238354741
39638,180,219,7.569261953940991
39639,181,0,617.195282349302
39640,181,1,677.2684983432666
39641,181,2,788.040650922542
39642,181,3,691.934887400332
39643,181,4,503.13386385312714
39644,181,5,660.4397828803078
39645,181,6,655.6978014170671
39646,181,7,388.6614409972394
39647,181,8,531.2787405991403
39648,181,9,637.3635155146728
39649,181,10,575.8375667754996
39650,181,11,911.6708960273903
39651,181,12,688.1587372539632
39652,181,13,565.4381446153898
39653,181,14,786.2928097620043
39654,181,15,895.3595975423377
39655,181,16,614.3702718169527
39656,181,17,782.3446029956148
39657,181,18,738.733951113863
39658,181,19,1234.2659816729488
39659,181,20,699.7112626531089
39660,181,21,554.0886193384572
39661,181,22,513.1970379874115
39662,181,23,520.8006733278289
39663,181,24,605.9693154179848
39664,181,25,754.5088998500022
39665,181,26,879.6643731087865
39666,181,27,860.9051442685102
39667,181,28,697.2293593904387
39668,181,29,519.1909313270713
39669,181,30,855.105911004974
39670,181,31,781.3362237901479
39671,181,32,534.9246276338682
39672,181,33,700.4214193726726
39673,181,34,604.8601662810696
39674,181,35,540.468081232105
39675,181,36,520.2475292388951
39676,181,37,735.3422434576848
39677,181,38,950.3999757024892
39678,181,39,673.9228884070732
39679,181,40,841.7159744800348
39680,181,41,392.92154993757265
39681,181,42,395.3039705100334
39682,181,43,397.8867915667804
39683,181,44,345.1869161424296
39684,181,45,400.40105654956045
39685,181,46,381.07469434467583
39686,181,47,293.22258385552766
39687,181,48,418.2242356385887
39688,181,49,209.67329535427632
39689,181,50,456.70086024989115
39690,181,51,489.48866806376384
39691,181,52,156.70601194814594
39692,181,53,259.3001255043466
39693,181,54,341.70215763373085
39694,181,55,452.87340940343245
39695,181,56,332.61927929991316
39696,181,57,459.72458212058535
39697,181,58,414.5882432630018
39698,181,59,350.7599735592139
39699,181,60,389.17870231654933
39700,181,61,289.8843477469368
39701,181,62,194.79748807111343
39702,181,63,494.739404831538
39703,181,64,221.64366624160004
39704,181,65,224.8822735987506
39705,181,66,439.3478994554926
39706,181,67,299.9755077547734
39707,181,68,331.7015296615973
39708,181,69,313.20716276213
39709,181,70,363.86073141731157
39710,181,71,125.98959566081555
39711,181,72,476.8829149611961
39712,181,73,259.90116299319527
39713,181,74,312.89476090517843
39714,181,75,357.4966195614596
39715,181,76,207.2844316807654
39716,181,77,400.2187327787111
39717,181,78,215.60818250206603
39718,181,79,625.4143269779863
39719,181,80,445.7557489530659
39720,181,81,364.0324955218897
39721,181,82,482.78804101304684
39722,181,83,281.08025950370927
39723,181,84,273.37619174038093
39724,181,85,374.43202990432974
39725,181,86,353.65264348592825
39726,181,87,494.1876480258493
39727,181,88,233.97126553694272
39728,181,89,343.35745268906396
39729,181,90,20.396985973952027
39730,181,91,225.01988271222342
39731,181,92,233.9930923620578
39732,181,93,396.55968717844985
39733,181,94,101.46088733223434
39734,181,95,55.53365103780321
39735,181,96,53.362001333111316
39736,181,97,45.98539229180005
39737,181,98,149.40956433324192
39738,181,99,101.39214842039229
39739,181,100,237.03263052021947
39740,181,101,89.01173029863546
39741,181,102,77.58379745255881
39742,181,103,156.24507795995459
39743,181,104,96.40944990655251
39744,181,105,183.5733671438493
39745,181,106,144.41548974555883
39746,181,107,181.59123503137693
39747,181,108,68.9523990643577
39748,181,109,148.8337958927914
39749,181,110,142.39153052315376
39750,181,111,126.98003768044093
39751,181,112,130.51544708369977
39752,181,113,96.77620051517371
39753,181,114,97.14271659460046
39754,181,115,141.25387065520405
39755,181,116,76.46087817542681
39756,181,117,87.739786089755
39757,181,118,114.96787197803607
39758,181,119,27.739318924834848
39759,181,120,147.60301215839937
39760,181,121,125.82854929880027
39761,181,122,517.45635977705
39762,181,123,89.03973262191174
39763,181,124,144.94404109724235
39764,181,125,107.34033371498737
39765,181,126,150.16389645482076
39766,181,127,79.58437721968173
39767,181,128,239.98054993132456
39768,181,129,41.444074583025795
39769,181,130,92.46026352929496
39770,181,131,47.248799638125824
39771,181,132,149.32324430751814
39772,181,133,59.05286124757732
39773,181,134,208.98089371614165
39774,181,135,84.38067756927116
