,i,j,dist
25708,149,80,0.037385005234753646
25709,149,81,0.09930275555640061
25710,149,82,0.13029767415915705
25711,149,83,0.04893122232144867
25712,149,84,0.021153031484526182
25713,149,85,0.016652400361404307
25714,149,86,0.2031586658211364
25715,149,87,0.1582478587741588
25716,149,88,0.03575290313084555
25717,149,89,0.01992050495778936
25718,149,90,0.09714499477491571
25719,149,91,0.13039970439605636
25720,149,92,0.2289630860373789
25721,149,93,0.01587087784579703
25722,149,94,0.0831680699619025
25723,149,95,0.24958097028315024
25724,149,96,0.005519436413848749
25725,149,97,0.10850342041719795
25726,149,98,0.02914370883569759
25727,149,99,0.023836794564443466
25728,149,100,0.05119419755675984
25729,149,101,0.10363391587859275
25730,149,102,0.021708432329806085
25731,149,103,0.05677052688611338
25732,149,104,0.18558860693081294
25733,149,105,0.10488618033274982
25734,149,106,0.11743737455269258
25735,149,107,0.016009060560296728
25736,149,108,0.013555175870442183
25737,149,109,0.06898515994785667
25738,149,110,0.16821222186435436
25739,149,111,0.12403199286827077
25740,149,112,0.09860608980839357
25741,149,113,0.03351224455223136
25742,149,114,0.058507878291062056
25743,149,115,0.10400931568643618
25744,149,116,0.017951938537664247
25745,149,117,0.1426876200200562
25746,149,118,0.035445502864381605
25747,149,119,0.07099257533722439
25748,149,120,0.04681357614200222
25749,149,121,0.012657934673598402
25750,149,122,0.004255097592213546
25751,149,123,0.2437554282952953
25752,149,124,0.018617057996094682
25753,149,125,0.025900911823626707
25754,149,126,0.1393006560828336
25755,149,127,0.048552811291507604
25756,149,128,0.08034383441368599
25757,149,129,0.017535362086448958
25758,149,130,0.12649856730858222
25759,149,131,0.022764053902476454
25760,149,132,0.01825005258632699
25761,149,133,0.19622060476256348
25762,149,134,0.03408317643652669
25763,149,135,0.00467311900875086
25764,149,136,0.10417499054559762
25765,149,137,0.16689179161327175
25766,149,138,0.10869095883466603
25767,149,139,0.019498357847802485
25768,149,140,0.18231533133795608
25769,149,141,0.005618812902679129
25770,149,142,0.03347179482986791
25771,149,143,0.07877937819297887
25772,149,144,0.03392018076343341
25773,149,145,0.20364420565612779
25774,149,146,0.01548585584700044
25775,149,147,0.03315041946912127
25776,149,148,0.044382867645114066
25777,149,150,0.06929036397637066
25778,149,151,0.1184719900765125
25779,149,152,0.027910344348096992
25780,149,153,0.13829051722032393
25781,149,154,0.1450505052839483
25782,149,155,0.046782312241361174
25783,149,156,0.013202742847579522
25784,149,157,0.07026807213260508
25785,149,158,0.05185208727289072
25786,149,159,0.07909973540905078
25787,149,160,0.14400449991889613
25788,149,161,0.04408038084702709
25789,149,162,0.023488133381556406
25790,149,163,0.010743816144086054
25791,149,164,0.016787413933236007
25792,149,165,0.01717755681486572
25793,149,166,0.056172674826491194
25794,149,167,0.09210411482760814
25795,149,168,0.022314451406128838
25796,149,169,0.04567536033315471
25797,149,170,0.19166935973343702
25798,149,171,0.14617283465394565
25799,149,172,0.17308303867689184
25800,150,0,0.07548813216872
25801,150,1,0.014938638403745482
25802,150,2,0.009970917696924089
25803,150,3,0.03589454946667238
25804,150,4,0.02544934897098205
25805,150,5,0.02901464896712521
25806,150,6,0.009888662762003175
25807,150,7,0.11197793532479826
25808,150,8,0.10040625370471523
25809,150,9,0.008215979534134799
25810,150,10,0.02434935286481607
25811,150,11,0.06524208032848441
25812,150,12,0.010239856874145583
25813,150,13,0.023655413161759103
25814,150,14,0.0476867040560254
25815,150,15,0.097029576630726
25816,150,16,0.008837918590249254
25817,150,17,0.026941238817857895
25818,150,18,0.020265374585721585
25819,150,19,0.008217662224912846
25820,150,20,0.014132478374166452
25821,150,21,0.008564678462502097
25822,150,22,0.011760615432340525
25823,150,23,0.27244815688503066
25824,150,24,0.03870350708785028
25825,150,25,0.041911920594809804
25826,150,26,0.036943272307510766
25827,150,27,0.009875242206506452
25828,150,28,0.028154335727355734
25829,150,29,0.10919894268215775
25830,150,30,0.0028401993723028273
25831,150,31,0.06640914183073482
25832,150,32,0.03373556378359236
25833,150,33,0.023534139594630687
25834,150,34,0.12156224027373337
25835,150,35,0.014351866585876569
25836,150,36,0.015650977386626255
25837,150,37,0.03247313801784705
25838,150,38,0.031188199965248967
25839,150,39,0.039320932944385434
25840,150,40,0.08012078522908911
25841,150,41,0.07025952868632351
25842,150,42,0.11416931820265688
25843,150,43,0.00974832364501103
25844,150,44,0.006133446314586162
25845,150,45,0.0056641301782241445
25846,150,46,0.00673967179741451
25847,150,47,0.002931504798927049
25848,150,48,0.07075363577662211
25849,150,49,0.031204162738976787
25850,150,50,0.05165005716031003
25851,150,51,0.03451685407925226
25852,150,52,0.006514194033402894
25853,150,53,0.08972579937887928
25854,150,54,0.09982089832541952
25855,150,55,0.03640208221075615
25856,150,56,0.024444722892119214
25857,150,57,0.010644147242510126
25858,150,58,0.10274567970463921
25859,150,59,0.006661245065129015
25860,150,60,0.07300174876419688
25861,150,61,0.01113578076643019
25862,150,62,0.011010351533078017
25863,150,63,0.033314112367475945
25864,150,64,0.0628185742917175
25865,150,65,0.013225441236236188
25866,150,66,0.16847929411143003
25867,150,67,0.0018111308715474735
25868,150,68,0.0452165473705489
25869,150,69,0.121701627073496
25870,150,70,0.03254753222773559
25871,150,71,0.004680417493607419
25872,150,72,0.02172914026358029
25873,150,73,0.0037644322331800094
25874,150,74,0.1058797467540326
25875,150,75,0.07245590010993207
25876,150,76,0.09277100161784789
25877,150,77,0.020422212829148762
25878,150,78,0.09227574861377402
25879,150,79,0.011101161060332997
25880,150,80,0.013680672182610218
25881,150,81,0.0063952887770385445
25882,150,82,0.01686600335969032
25883,150,83,0.19162209432271218
25884,150,84,0.04818960472099988
25885,150,85,0.03447225202585226
25886,150,86,0.07094996644110073
25887,150,87,0.028752570208740783
25888,150,88,0.03250594356075828
25889,150,89,0.05315842374917645
25890,150,90,0.3006945344459691
25891,150,91,0.01626414318307693
25892,150,92,0.06827284871082084
25893,150,93,0.01921400420243297
25894,150,94,0.028026700763135515
25895,150,95,0.08245523582621156
25896,150,96,0.06602003990935325
25897,150,97,0.009361593710812473
25898,150,98,0.008727631919265455
25899,150,99,0.01574552892449594
25900,150,100,0.005366391568244733
25901,150,101,0.01174392231839411
25902,150,102,0.023923290506002285
25903,150,103,0.0032315131995663236
25904,150,104,0.04379246496223795
25905,150,105,0.0167292372369635
25906,150,106,0.01536640605863942
25907,150,107,0.13096647010927967
25908,150,108,0.09067205880748312
25909,150,109,0.007091750950738714
25910,150,110,0.033820656610338506
25911,150,111,0.0159986459514635
25912,150,112,0.00788141502451397
25913,150,113,0.18678053189899435
25914,150,114,0.08044045041356201
25915,150,115,0.007490000101194693
25916,150,116,0.025308543849286977
25917,150,117,0.02384469314754255
25918,150,118,0.024485353834659718
25919,150,119,0.0158608868661402
25920,150,120,0.0074470851464091
25921,150,121,0.04645698471715387
25922,150,122,0.04845465745636019
25923,150,123,0.5078559560658142
25924,150,124,0.029345311673554357
25925,150,125,0.04725690163058767
25926,150,126,0.020501115899581132
25927,150,127,0.0028383597290829415
25928,150,128,0.0013317039012224544
25929,150,129,0.06661041691747525
25930,150,130,0.015797671601953184
25931,150,131,0.022286364567656643
25932,150,132,0.01867771956502383
25933,150,133,0.049770318153797996
25934,150,134,0.1856119149348472
25935,150,135,0.0570871657369293
25936,150,136,0.007944655797367722
25937,150,137,0.03401956179321275
25938,150,138,0.024928816808370294
25939,150,139,0.039730862587146046
25940,150,140,0.0450970247506658
25941,150,141,0.08259284008248996
25942,150,142,0.012424241975070121
25943,150,143,0.0009976098486614772
25944,150,144,0.011842944906706135
25945,150,145,0.07117723820929849
25946,150,146,0.12451218594165311
25947,150,147,0.1640787644515245
25948,150,148,0.007753992264118963
25949,150,149,0.06929036397637066
25950,150,151,0.012810832445160446
25951,150,152,0.011324897724611045
25952,150,153,0.026329523030683075
25953,150,154,0.02282613056559504
25954,150,155,0.011162341130206383
25955,150,156,0.03524463525704524
25956,150,157,0.015854443111275124
25957,150,158,0.01551667274013753
25958,150,159,0.006071527098265397
25959,150,160,0.023539671279624547
25960,150,161,0.04014880258884906
25961,150,162,0.09508805128915118
25962,150,163,0.09776282841209356
25963,150,164,0.13348755160349096
25964,150,165,0.039999592907837306
25965,150,166,0.0027345693906128603
25966,150,167,0.005328915326160255
25967,150,168,0.020963272365685903
25968,150,169,0.008884658576893646
25969,150,170,0.057878858237225835
25970,150,171,0.03437561915079022
25971,150,172,0.052148468752835374
25972,151,0,0.031131693160333877
25973,151,1,0.05039693025559012
25974,151,2,0.0355276180268107
25975,151,3,0.009843796766776547
25976,151,4,0.06248883528771241
25977,151,5,0.07173460267219131
25978,151,6,0.039025573829930375
25979,151,7,0.17761498049902297
25980,151,8,0.15986633696101926
25981,151,9,0.03021405257811919
25982,151,10,0.053790046773889405
25983,151,11,0.10105603388373302
25984,151,12,0.013888693428799814
25985,151,13,0.06234549072948614
25986,151,14,0.08339636218090582
25987,151,15,0.15587006385214996
25988,151,16,0.03110405805146349
25989,151,17,0.010172408435087602
25990,151,18,0.014528834749412304
25991,151,19,0.015310919358763242
25992,151,20,0.05080713330695374
25993,151,21,0.01085596382769795
25994,151,22,0.04571361379643858
25995,151,23,0.32894367726872
25996,151,24,0.07957350115997376
25997,151,25,0.014869729247714378
25998,151,26,0.008616561558733724
25999,151,27,0.005948767668771604
26000,151,28,0.0031406518419878557
26001,151,29,0.173869240455308
26002,151,30,0.025882834844061828
26003,151,31,0.021349495591198583
26004,151,32,0.005055905936627206
26005,151,33,0.06444314676293461
26006,151,34,0.17147864367563356
26007,151,35,0.05038833195567838
26008,151,36,0.0019872802562803625
26009,151,37,0.08175197825286556
26010,151,38,0.07453359966982431
26011,151,39,0.08786906220366411
26012,151,40,0.14010802499053415
26013,151,41,0.12391942305084452
26014,151,42,0.17512838957971177
26015,151,43,0.001206652150778849
26016,151,44,0.03174142298296857
26017,151,45,0.03311917315925393
26018,151,46,0.015950469485478756
26019,151,47,0.02540994381374469
26020,151,48,0.04082455425678014
26021,151,49,0.007953218707471323
26022,151,50,0.09894679152430019
26023,151,51,0.011858795509515444
26024,151,52,0.01616625146192493
26025,151,53,0.14743579912444746
26026,151,54,0.16507721410699833
26027,151,55,0.01023479218944229
26028,151,56,0.006752784629467747
26029,151,57,0.03945241196508781
26030,151,58,0.16574891225510863
26031,151,59,0.001058694141041693
26032,151,60,0.13041107928507464
26033,151,61,0.036544101569121204
26034,151,62,0.01581330036150619
26035,151,63,0.006900561141145191
26036,151,64,0.019215990941542804
26037,151,65,0.019097663033905067
26038,151,66,0.08974032563557188
26039,151,67,0.014002850974341527
26040,151,68,0.08883311895107464
26041,151,69,0.19145438787218708
26042,151,70,0.06469962749808049
26043,151,71,0.0193449011875576
26044,151,72,0.04937210795670065
26045,151,73,0.012239021734587296
26046,151,74,0.16505688088598447
26047,151,75,0.13232492425972686
26048,151,76,0.1575077937951847
26049,151,77,0.05946578898841483
26050,151,78,0.1599826900276055
26051,151,79,0.04409016918130512
26052,151,80,0.02752509199531658
26053,151,81,0.0012507047554906657
26054,151,82,0.0009866683565728656
26055,151,83,0.2422961650077301
26056,151,84,0.09179268033901461
26057,151,85,0.08170061943561902
26058,151,86,0.028687679803695812
26059,151,87,0.007454981458169968
26060,151,88,0.05687059477417793
26061,151,89,0.09761579210792849
26062,151,90,0.36541216450852343
26063,151,91,0.003910577848505676
26064,151,92,0.024321987526652995
26065,151,93,0.05201896170202561
26066,151,94,0.049436465522090606
26067,151,95,0.038646905488422034
26068,151,96,0.12442088316258723
26069,151,97,0.0013819260679864736
26070,151,98,0.032795977162252576
26071,151,99,0.052894397041109244
26072,151,100,0.026465679766027372
26073,151,101,0.0023391342711741947
26074,151,102,0.06298090179574546
26075,151,103,0.02403311645669969
26076,151,104,0.010035751547661469
26077,151,105,0.003247995187768471
26078,151,106,0.014637288709535876
26079,151,107,0.19662494481788179
26080,151,108,0.15308690202777517
26081,151,109,0.02899974413866692
26082,151,110,0.009453991801093596
26083,151,111,0.0005799348893591939
26084,151,112,0.013948839869788298
26085,151,113,0.25399102930063533
26086,151,114,0.09681108501561053
26087,151,115,0.004936970144580651
26088,151,116,0.06760740256264243
26089,151,117,0.0017942200551759968
26090,151,118,0.06111300541273908
26091,151,119,0.03756057296801779
26092,151,120,0.03135187741382064
26093,151,121,0.09389403578760847
26094,151,122,0.0984469477636373
26095,151,123,0.5651425600089945
26096,151,124,0.0680008275038561
26097,151,125,0.08332353450354754
26098,151,126,0.00567293147541185
26099,151,127,0.024362454458840943
26100,151,128,0.00617655934053403
26101,151,129,0.10192003002311455
26102,151,130,0.005437131029017165
26103,151,131,0.063994603289323
26104,151,132,0.048136367087846715
26105,151,133,0.014424940087388516
26106,151,134,0.24343907215962418
26107,151,135,0.10977066375796074
26108,151,136,0.000707994065602903
26109,151,137,0.005388776041752379
26110,151,138,0.008435142731256213
26111,151,139,0.07843227874029143
26112,151,140,0.011677369495490112
26113,151,141,0.14480120570834565
26114,151,142,0.04763933984789374
26115,151,143,0.007552401414870911
26116,151,144,0.03325818784000647
26117,151,145,0.026429318571877275
26118,151,146,0.19166806996220564
26119,151,147,0.2334893596659698
26120,151,148,0.03887633958817864
26121,151,149,0.1184719900765125
26122,151,150,0.012810832445160446
26123,151,152,0.04369791825231607
26124,151,153,0.021423638779586415
26125,151,154,0.003149877179451365
26126,151,155,0.03493483027260855
26127,151,156,0.06410211474977956
26128,151,157,0.03638426652190183
26129,151,158,0.038733307851571655
26130,151,159,0.0069369219537386345
26131,151,160,0.0016864123977403784
26132,151,161,0.07650896253938823
26133,151,162,0.12644030775681384
26134,151,163,0.16092459674731865
26135,151,164,0.20296394760121933
26136,151,165,0.0864567914282041
26137,151,166,0.019550990282986715
26138,151,167,0.00226612729341658
26139,151,168,0.05733563929887064
26140,151,169,0.0422459709090951
26141,151,170,0.0383103854746471
26142,151,171,0.008699527524226185
26143,151,172,0.019500087884649325
26144,152,0,0.1362503807536252
26145,152,1,0.001540855469557962
26146,152,2,0.009317908360490719
26147,152,3,0.07817559045121648
26148,152,4,0.004435144599944479
26149,152,5,0.006554422709746638
26150,152,6,0.002706568359047298
26151,152,7,0.0568530655423419
26152,152,8,0.04928805754638463
26153,152,9,0.003326450169348276
26154,152,10,0.010683143840229288
26155,152,11,0.04363422088732599
26156,152,12,0.03322448582135923
26157,152,13,0.003973310828256927
26158,152,14,0.02482487154605079
26159,152,15,0.04717944216050168
26160,152,16,0.005228054002331539
26161,152,17,0.06579402439484398
26162,152,18,0.04832575941784412
26163,152,19,0.02613846286434684
26164,152,20,0.0007575588564361258
26165,152,21,0.018517419050109257
26166,152,22,0.0008954936131017411
26167,152,23,0.2220814959188412
26168,152,24,0.01458140061138811
26169,152,25,0.08902510057133249
26170,152,26,0.08337521451694987
26171,152,27,0.03677404672364769
26172,152,28,0.0687640868199325
26173,152,29,0.05507337335315582
26174,152,30,0.0032294755754432546
26175,152,31,0.12415240916330578
