,i,j,dist
24357,141,105,0.13153277631566268
24358,141,106,0.14430674724709575
24359,141,107,0.009793397179580094
24360,141,108,0.004484502854367588
24361,141,109,0.08279874615060909
24362,141,110,0.20499700859353276
24363,141,111,0.15287208484272818
24364,141,112,0.12022677678213176
24365,141,113,0.03319819791774585
24366,141,114,0.09557996420519568
24367,141,115,0.12867938051881594
24368,141,116,0.01766180717507588
24369,141,117,0.17442663205172604
24370,141,118,0.03186911138250334
24371,141,119,0.08940597359999548
24372,141,120,0.05141203692511426
24373,141,121,0.00862787315082393
24374,141,122,0.00493247256406362
24375,141,123,0.28130217968261345
24376,141,124,0.018159688488572343
24377,141,125,0.023871514380599
24378,141,126,0.17105928596681533
24379,141,127,0.05683401636834494
24380,141,128,0.09844834635790471
24381,141,129,0.038199681725769166
24382,141,130,0.1560797700080222
24383,141,131,0.02167178682655692
24384,141,132,0.02644053956977182
24385,141,133,0.2377820253125393
24386,141,134,0.04842586674017745
24387,141,135,0.0027830135505212887
24388,141,136,0.12714526451461444
24389,141,137,0.20197426741818797
24390,141,138,0.13635590055567096
24391,141,139,0.034532306747404796
24392,141,140,0.22298580856151512
24393,141,142,0.03538419401261284
24394,141,143,0.09654931504148132
24395,141,144,0.04269369611908275
24396,141,145,0.24321169756542946
24397,141,146,0.007864688825686606
24398,141,147,0.028741163863783493
24399,141,148,0.051596637384451666
24400,141,149,0.005618384365349574
24401,141,150,0.08259496522742227
24402,141,151,0.1448097791697394
24403,141,152,0.03401511113628755
24404,141,153,0.16936738157094744
24405,141,154,0.17751021721733684
24406,141,155,0.05032815353426961
24407,141,156,0.02307144982642381
24408,141,157,0.08987423406475198
24409,141,158,0.07059264447843876
24410,141,159,0.10266509708001346
24411,141,160,0.17526016317125026
24412,141,161,0.03709807959294833
24413,141,162,0.05041429490185621
24414,141,163,0.0030615342028168435
24415,141,164,0.009869381404573415
24416,141,165,0.01233847903214923
24417,141,166,0.06539840040565023
24418,141,167,0.11282113884188198
24419,141,168,0.025024930544547776
24420,141,169,0.04950782005871198
24421,141,170,0.2341443861100589
24422,141,171,0.17512548589749538
24423,141,172,0.202679451303132
24424,142,0,0.14677239975907072
24425,142,1,0.0005023955443157625
24426,142,2,0.013518552501296037
24427,142,3,0.08709886600733474
24428,142,4,0.006154995027066772
24429,142,5,0.005609377429599964
24430,142,6,0.0014110866572682118
24431,142,7,0.05956043584307154
24432,142,8,0.05363855844665482
24433,142,9,0.006367428586106536
24434,142,10,0.014001488508781629
24435,142,11,0.05423010370876907
24436,142,12,0.037648414266126876
24437,142,13,0.0037064452245915516
24438,142,14,0.022037725067739777
24439,142,15,0.050657344246650374
24440,142,16,0.004834259337119334
24441,142,17,0.07299483683850652
24442,142,18,0.05607359831767665
24443,142,19,0.03121508341681005
24444,142,20,0.0001406754309011198
24445,142,21,0.0227871393149041
24446,142,22,0.0025445402999999577
24447,142,23,0.23527631634798066
24448,142,24,0.01217005384876224
24449,142,25,0.09747594937279692
24450,142,26,0.09059338186853344
24451,142,27,0.04179192158213082
24452,142,28,0.07458415262432645
24453,142,29,0.05760734204630398
24454,142,30,0.0042586566460517065
24455,142,31,0.13232339704638757
24456,142,32,0.08309004934753596
24457,142,33,0.006584028652243229
24458,142,34,0.12368274453688591
24459,142,35,0.0003608588669149677
24460,142,36,0.054728308364952724
24461,142,37,0.0050014893106083095
24462,142,38,0.007311573442088165
24463,142,39,0.010068380706197713
24464,142,40,0.03480950956438364
24465,142,41,0.030255957995440654
24466,142,42,0.06365436699481673
24467,142,43,0.03913221817207733
24468,142,44,0.00254703697994116
24469,142,45,0.00255442694525302
24470,142,46,0.02503375220518436
24471,142,47,0.006834629371570258
24472,142,48,0.11494045186190498
24473,142,49,0.08134401186327732
24474,142,50,0.018179599910810012
24475,142,51,0.08611664392696472
24476,142,52,0.014581450822496908
24477,142,53,0.045031728687425526
24478,142,54,0.04845683490511153
24479,142,55,0.08043544115473049
24480,142,56,0.06975782694391083
24481,142,57,0.0021209124805528527
24482,142,58,0.05333489410447112
24483,142,59,0.03492485734845857
24484,142,60,0.029441910498958487
24485,142,61,0.0036784798726163786
24486,142,62,0.03651889497845282
24487,142,63,0.08477049025823945
24488,142,64,0.1267915127448964
24489,142,65,0.022422027640109934
24490,142,66,0.258045697293927
24491,142,67,0.01708265801702649
24492,142,68,0.01612983528928194
24493,142,69,0.06345824738333317
24494,142,70,0.039825948134073606
24495,142,71,0.018661219266711333
24496,142,72,0.025497254406848874
24497,142,73,0.018629179490893395
24498,142,74,0.05670052664894997
24499,142,75,0.028700577847757508
24500,142,76,0.04327544079093335
24501,142,77,0.002163412405668137
24502,142,78,0.040825060676217655
24503,142,79,0.005273386079749705
24504,142,80,0.016335064025626168
24505,142,81,0.0336950862793974
24506,142,82,0.056770108028525876
24507,142,83,0.1494432972568031
24508,142,84,0.01741531362349236
24509,142,85,0.007510678777013958
24510,142,86,0.12348544840473483
24511,142,87,0.07746123100265462
24512,142,88,0.03365829997563223
24513,142,89,0.021510565280652833
24514,142,90,0.23726017978439068
24515,142,91,0.05588846556632418
24516,142,92,0.1365902220722811
24517,142,93,0.00505667052311826
24518,142,94,0.04127251614188864
24519,142,95,0.15567677818762005
24520,142,96,0.024166891708459752
24521,142,97,0.041807466422166484
24522,142,98,0.0047691565708174255
24523,142,99,0.002497344251651679
24524,142,100,0.005117408144945906
24525,142,101,0.0442870350259653
24526,142,102,0.00396240635538073
24527,142,103,0.009842272591513976
24528,142,104,0.10033434005391016
24529,142,105,0.048101849572813625
24530,142,106,0.047727071730681137
24531,142,107,0.0744782334641844
24532,142,108,0.043440899216301655
24533,142,109,0.016716691980035153
24534,142,110,0.0856141029376001
24535,142,111,0.05420753343074567
24536,142,112,0.032546783515945484
24537,142,113,0.12463060199685372
24538,142,114,0.08530398765857314
24539,142,115,0.03704250926596318
24540,142,116,0.0031857627001285202
24541,142,117,0.06751489323626782
24542,142,118,0.005527660884892802
24543,142,119,0.027231564474823392
24544,142,120,0.0037205658282122877
24545,142,121,0.014280518963976592
24546,142,122,0.016351357028936867
24547,142,123,0.44483744060246766
24548,142,124,0.007210740730237987
24549,142,125,0.022333479448305712
24550,142,126,0.06293541792206382
24551,142,127,0.004046830310098987
24552,142,128,0.020530822390868394
24553,142,129,0.050652050474020216
24554,142,130,0.054154713299745194
24555,142,131,0.0024235776977758
24556,142,132,0.006928534284465777
24557,142,133,0.10991712594257733
24558,142,134,0.13337974699395977
24559,142,135,0.021182186740697745
24560,142,136,0.03703598850080884
24561,142,137,0.08485462104383742
24562,142,138,0.05707891362040808
24563,142,139,0.02495973438220224
24564,142,140,0.102118910385766
24565,142,141,0.03538419401261284
24566,142,143,0.019576935824630694
24567,142,144,0.007978150984872626
24568,142,145,0.12775792022250676
24569,142,146,0.068816666952618
24570,142,147,0.10735053907880712
24571,142,148,0.004021941451165917
24572,142,149,0.03347266679715388
24573,142,150,0.012425173707755827
24574,142,151,0.047647759500889605
24575,142,152,0.0010324642859241059
24576,142,153,0.06493731859977767
24577,142,154,0.06757192279190005
24578,142,155,0.005531686001186034
24579,142,156,0.019623202667580098
24580,142,157,0.027331318753557106
24581,142,158,0.021685151613855536
24582,142,159,0.02953710457940858
24583,142,160,0.06719609026903013
24584,142,161,0.017428040552309045
24585,142,162,0.07648941635164781
24586,142,163,0.04804966292678161
24587,142,164,0.0760892193965162
24588,142,165,0.01080603783056128
24589,142,166,0.0071463081889228735
24590,142,167,0.02973066646565892
24591,142,168,0.006321728831525149
24592,142,169,0.0020986158880046332
24593,142,170,0.1128785331514097
24594,142,171,0.0752185414647781
24595,142,172,0.0966885409477142
24596,143,0,0.05961592358998877
24597,143,1,0.022601827064496594
24598,143,2,0.011853756269892815
24599,143,3,0.025233722480015087
24600,143,4,0.033136683767874625
24601,143,5,0.03895158524103431
24602,143,6,0.016344969477121694
24603,143,7,0.1271681236329628
24604,143,8,0.11350404988889823
24605,143,9,0.011607613605397358
24606,143,10,0.030209869894411163
24607,143,11,0.06882367142078437
24608,143,12,0.0064126189306922335
24609,143,13,0.0323509344261105
24610,143,14,0.058546194266646874
24611,143,15,0.11044744065127922
24612,143,16,0.01389426010288742
24613,143,17,0.017939186025035133
24614,143,18,0.013252234252598718
24615,143,19,0.005233487302368962
24616,143,20,0.021461422972982556
24617,143,21,0.007621353280186347
24618,143,22,0.017244099357663207
24619,143,23,0.2837062748089255
24620,143,24,0.04969411123613239
24621,143,25,0.030281863085171362
24622,143,26,0.026224088263065312
24623,143,27,0.0048754191368302
24624,143,28,0.019654898386834936
24625,143,29,0.12427904863416908
24626,143,30,0.006066409384019895
24627,143,31,0.05266959671765018
24628,143,32,0.02452182530436324
24629,143,33,0.030452075764336683
24630,143,34,0.12318837559231786
24631,143,35,0.021728300944159847
24632,143,36,0.008947867290872045
24633,143,37,0.043432500330712054
24634,143,38,0.04048174112848334
24635,143,39,0.05058473424422603
24636,143,40,0.09337951051854948
24637,143,41,0.0837615991276682
24638,143,42,0.1288600408833995
24639,143,43,0.006275982020947645
24640,143,44,0.010374824494072947
24641,143,45,0.01008252315408025
24642,143,46,0.0044607048072952266
24643,143,47,0.005464985786244854
24644,143,48,0.05812705172942413
24645,143,49,0.02130516111146245
24646,143,50,0.0637551570322738
24647,143,51,0.024146163330140538
24648,143,52,0.008567170818410515
24649,143,53,0.10260077644266283
24650,143,54,0.11511882792604425
24651,143,55,0.026612317625308916
24652,143,56,0.015780381395948947
24653,143,57,0.017325243347062272
24654,143,58,0.11724411743269829
24655,143,59,0.003146989687531943
24656,143,60,0.08666289573338234
24657,143,61,0.016719437374981633
24658,143,62,0.007130337225198197
24659,143,63,0.023183920657427547
24660,143,64,0.04955927174478871
24661,143,65,0.015421357614123492
24662,143,66,0.14894309855330795
24663,143,67,0.0013684428214250175
24664,143,68,0.05622912785559178
24665,143,69,0.1386783350415417
24666,143,70,0.03472676680597378
24667,143,71,0.004052791805922511
24668,143,72,0.022534163081739216
24669,143,73,0.0029084419752807935
24670,143,74,0.11923944953046406
24671,143,75,0.08595861288253281
24672,143,76,0.10741844408234781
24673,143,77,0.029664866437957925
24674,143,78,0.10703224419211321
24675,143,79,0.01570376102848735
24676,143,80,0.015900818734442736
24677,143,81,0.003279571858232777
24678,143,82,0.010150865428304907
24679,143,83,0.19932683380824978
24680,143,84,0.06003761658037374
24681,143,85,0.04531658508158301
24682,143,86,0.061552320600936024
24683,143,87,0.019327025435215212
24684,143,88,0.03309323183543752
24685,143,89,0.06529913926234969
24686,143,90,0.3127499251768518
24687,143,91,0.00943655332042283
24688,143,92,0.05348795777069083
24689,143,93,0.025259895338697255
24690,143,94,0.026167305041498327
24691,143,95,0.06575077650157117
24692,143,96,0.07877841144798602
24693,143,97,0.004381810243364294
24694,143,98,0.012499378681934006
24695,143,99,0.022380846050161704
24696,143,100,0.010045686431624078
24697,143,101,0.006072845787435116
24698,143,102,0.03304586556221426
24699,143,103,0.004842961908074632
24700,143,104,0.03245181071258253
24701,143,105,0.012117028427176905
24702,143,106,0.009972407850714824
24703,143,107,0.14676814048926373
24704,143,108,0.10597775600285342
24705,143,109,0.008151848824197276
24706,143,110,0.023509632590328518
24707,143,111,0.009742955370259078
24708,143,112,0.004890799845939591
24709,143,113,0.20198772147396743
24710,143,114,0.07635976823568909
24711,143,115,0.003173289945802794
24712,143,116,0.03445218702550551
24713,143,117,0.01606762498342316
24714,143,118,0.03412552732213713
24715,143,119,0.015486304613022379
24716,143,120,0.01289780903164563
24717,143,121,0.0580961215891536
24718,143,122,0.058745616066914974
24719,143,123,0.5136144956367796
24720,143,124,0.038728219859580935
24721,143,125,0.05771112835909911
24722,143,126,0.012663463393723845
24723,143,127,0.006659456526708829
24724,143,128,0.0001642765935646382
24725,143,129,0.06972223628717292
24726,143,130,0.009093958396814789
24727,143,131,0.031414537314223584
24728,143,132,0.024442197395399136
24729,143,133,0.037236949779390204
24730,143,134,0.1952603339488156
24731,143,135,0.06868378160275529
24732,143,136,0.004308005987049205
24733,143,137,0.024442569195683383
24734,143,138,0.020165199703748082
24735,143,139,0.04367441656857216
24736,143,140,0.033280666872410436
24737,143,141,0.09654931504148132
24738,143,142,0.019576935824630694
24739,143,144,0.016497418029024966
24740,143,145,0.060060490029735986
24741,143,146,0.1405869461873146
24742,143,147,0.1799066429432224
24743,143,148,0.012286499348135888
24744,143,149,0.07878242839820299
24745,143,150,0.0009981358707227893
24746,143,151,0.0075538834044044005
24747,143,152,0.017108250815215068
24748,143,153,0.018967225601348732
24749,143,154,0.014618058877483752
24750,143,155,0.01716776362783439
24751,143,156,0.04131078024460927
24752,143,157,0.015057323007250302
24753,143,158,0.01580008833944945
24754,143,159,0.0031612592878248608
24755,143,160,0.015875074134937293
24756,143,161,0.051374993648962766
24757,143,162,0.09679990768555262
24758,143,163,0.112943914519602
24759,143,164,0.14959665572345843
24760,143,165,0.051495443021641836
24761,143,166,0.005903070265258999
24762,143,167,0.002910078326174464
24763,143,168,0.028689234916680892
24764,143,169,0.014653663140487192
24765,143,170,0.04542817445097329
24766,143,171,0.027982085641223647
24767,143,172,0.04517490318121237
24768,144,0,0.1220720796364935
24769,144,1,0.005946338869922927
24770,144,2,0.019470719930762003
24771,144,3,0.0669948642589703
24772,144,4,0.006415129391477151
24773,144,5,0.008952483057963503
24774,144,6,0.004034337332552469
24775,144,7,0.06009671393200472
24776,144,8,0.05188682270142608
24777,144,9,0.002173711942001366
24778,144,10,0.005258142596313428
24779,144,11,0.046774309897033295
24780,144,12,0.040313261086798814
24781,144,13,0.006242307281789468
24782,144,14,0.015362760244666478
24783,144,15,0.048354016544228856
24784,144,16,0.001903933219392022
24785,144,17,0.06370703810102994
24786,144,18,0.052190743098699824
24787,144,19,0.032600551553390145
24788,144,20,0.008388424587110822
24789,144,21,0.008502130545812425
24790,144,22,0.009906233473378753
24791,144,23,0.20272932817155048
24792,144,24,0.011618330012209925
24793,144,25,0.08290073294487404
24794,144,26,0.07238815584121541
24795,144,27,0.03702206325781868
24796,144,28,0.053195502871700925
24797,144,29,0.057659100663711126
24798,144,30,0.008779716309530379
24799,144,31,0.10125310471028176
24800,144,32,0.059500035575426685
24801,144,33,0.014098880197376427
24802,144,34,0.174314674434984
24803,144,35,0.00655200956805958
24804,144,36,0.04322292415344814
24805,144,37,0.01651176978174254
24806,144,38,0.010449045642613203
24807,144,39,0.014800317384171821
24808,144,40,0.040468320189744264
24809,144,41,0.02892665394724562
24810,144,42,0.05842519997954608
24811,144,43,0.023770332879833517
24812,144,44,0.00409331747260851
24813,144,45,0.006390111201750559
24814,144,46,0.02483079524655915
24815,144,47,0.010867582772932625
24816,144,48,0.08028246821525209
24817,144,49,0.06685618400632926
24818,144,50,0.017919004914001474
24819,144,51,0.0743292313035896
24820,144,52,0.0043497167470053725
