,i,j,dist
47824,195,49,10286804.850355688
47825,195,50,34203852.657268316
47826,195,51,4424636.383901418
47827,195,52,7839.895719317123
47828,195,53,3842.904321396931
47829,195,54,3634.032697937616
47830,195,55,93.22665697447034
47831,195,56,222667.17840429273
47832,195,57,50621510.84613973
47833,195,58,29573381.40467636
47834,195,59,29256198.727145456
47835,195,60,31308004.711674895
47836,195,61,28889863.150420465
47837,195,62,15317530.321745576
47838,195,63,46309195.92876177
47839,195,64,44907363.25702487
47840,195,65,44435737.11453799
47841,195,66,46260448.20040413
47842,195,67,46012481.66653725
47843,195,68,4777402.645125829
47844,195,69,5546329.175460056
47845,195,70,6444931.462010902
47846,195,71,4741689.170333011
47847,195,72,22835341.25136644
47848,195,73,44120959.826134436
47849,195,74,44348102.51214711
47850,195,75,42462545.425475225
47851,195,76,40864459.16981566
47852,195,77,39978151.37287362
47853,195,78,39842027.935289115
47854,195,79,41267087.553304434
47855,195,80,14299413.969428133
47856,195,81,35027924.12273868
47857,195,82,2369984.276819645
47858,195,83,27164811.414426222
47859,195,84,40451088.2453212
47860,195,85,25575115.20580001
47861,195,86,21263837.097035963
47862,195,87,17661258.454997394
47863,195,88,32855344.130226366
47864,195,89,2113199.6361540207
47865,195,90,48041815.35299705
47866,195,91,16031195.905712068
47867,195,92,33299133.503905028
47868,195,93,28847427.767322898
47869,195,94,13530942.188098371
47870,195,95,26906523.13659261
47871,195,96,21138710.28907223
47872,195,97,3302.1099633270533
47873,195,98,32776824.229533773
47874,195,99,28817502.01977081
47875,195,100,18734880.99111191
47876,195,101,47998271.3870891
47877,195,102,25308303.313251637
47878,195,103,23158.842015147373
47879,195,104,198776.47440510098
47880,195,105,42144294.35327719
47881,195,106,25527562.45518156
47882,195,107,46412242.493168846
47883,195,108,15073315.868882995
47884,195,109,24145.573683812276
47885,195,110,32559787.06258564
47886,195,111,4605.920354811116
47887,195,112,25815173.33651142
47888,195,113,27855162.49218343
47889,195,114,518804.2611681379
47890,195,115,21133276.376860157
47891,195,116,20349737.90117884
47892,195,117,49206987.07506429
47893,195,118,45841829.5678594
47894,195,119,34550204.7382552
47895,195,120,40593076.31983216
47896,195,121,52216586.7613295
47897,195,122,40960664.38587311
47898,195,123,43911845.86092931
47899,195,124,8330.431772127024
47900,195,125,35906707.814709425
47901,195,126,33241052.89818073
47902,195,127,2527053.9844942135
47903,195,128,46520983.88703537
47904,195,129,46484969.603557765
47905,195,130,36503292.1215389
47906,195,131,3838.188421444528
47907,195,132,28738924.723677028
47908,195,133,2059011.9511948763
47909,195,134,6362699.672790242
47910,195,135,24365603.021934584
47911,195,136,6371.792054285164
47912,195,137,33370.56553114245
47913,195,138,35052172.657462016
47914,195,139,6566.754878356906
47915,195,140,143584.07156301738
47916,195,141,194.1587029296062
47917,195,142,14000877.513847873
47918,195,143,6025940.727614656
47919,195,144,51424895.459975794
47920,195,145,37370313.58366752
47921,195,146,43932804.01431504
47922,195,147,13545744.627250701
47923,195,148,28646126.86939298
47924,195,149,26049871.406786315
47925,195,150,51769728.29050346
47926,195,151,47375067.5201748
47927,195,152,16852534.395306937
47928,195,153,141178.63446704624
47929,195,154,44079847.76850139
47930,195,155,3571.4027328363036
47931,195,156,4941.709159889495
47932,195,157,1071579.3469919013
47933,195,158,14380508.401652185
47934,195,159,141054.5687091801
47935,195,160,25346266.79637344
47936,195,161,25261888.953649335
47937,195,162,46506304.20842709
47938,195,163,40577628.51438558
47939,195,164,52243150.78461105
47940,195,165,5978736.275162535
47941,195,166,5262997.4437495805
47942,195,167,46354866.16038199
47943,195,168,14917997.20727659
47944,195,169,153.23863339509305
47945,195,170,4207.853600071815
47946,195,171,431014.3921955618
47947,195,172,52080606.42821729
47948,195,173,2032206.187517341
47949,195,174,38430316.434723526
47950,195,175,46895747.245464966
47951,195,176,50578945.90095036
47952,195,177,32601090.177590974
47953,195,178,45551.501953079336
47954,195,179,37.442576052186865
47955,195,180,8650.209303132127
47956,195,181,220118.28769300046
47957,195,182,28998902.622045934
47958,195,183,22109.11787346349
47959,195,184,1521.2603026837892
47960,195,185,52036.34007750676
47961,195,186,19207.557984981162
47962,195,187,576990.5652561238
47963,195,188,39903.0477403358
47964,195,189,360191.1421326989
47965,195,190,8881.07026937707
47966,195,191,23808271.692262743
47967,195,192,1525.5126089418518
47968,195,193,10571.366851188548
47969,195,194,6809.342613475921
47970,195,196,3439.837521469432
47971,195,197,55304.19753982784
47972,195,198,38083.364124168715
47973,195,199,97636.19134095337
47974,195,200,52789038.10477155
47975,195,201,32794758.935883716
47976,195,202,34137301.22721424
47977,195,203,31843540.630791627
47978,195,204,32190045.01527143
47979,195,205,33231389.4903222
47980,195,206,32372779.527055345
47981,195,207,13231129.264038067
47982,195,208,12667053.271611087
47983,195,209,14476508.209434597
47984,195,210,45581802.111584306
47985,195,211,5793267.02026253
47986,195,212,4936.063332478353
47987,195,213,38162.85321428274
47988,195,214,15686.501352595078
47989,195,215,23001453.989353273
47990,195,216,23599573.478763152
47991,195,217,44162543.988553405
47992,195,218,40168883.3142821
47993,195,219,34882868.08797926
47994,195,220,32054813.772099487
47995,195,221,26127381.459757097
47996,195,222,26077803.693373125
47997,195,223,25726557.617077604
47998,195,224,11811145.507444605
47999,195,225,33578046.47118787
48000,195,226,16656176.69279227
48001,195,227,17692575.595704537
48002,195,228,2530047.3351761084
48003,195,229,47701285.627454236
48004,195,230,47849576.48878279
48005,195,231,21177842.798728634
48006,195,232,7903468.42519917
48007,195,233,11414138.119152455
48008,195,234,11293139.442944247
48009,195,235,11439310.525878586
48010,195,236,12805124.186845234
48011,195,237,11800636.526305841
48012,195,238,4968618.644921912
48013,195,239,5003241.584320775
48014,195,240,30157409.891360015
48015,195,241,30174359.92484795
48016,195,242,43434628.46038271
48017,195,243,25383429.518806487
48018,195,244,63656537.73583451
48019,195,245,67524536.71430245
48020,196,0,345155.4785982701
48021,196,1,45674452.851514116
48022,196,2,313843.50144056004
48023,196,3,52156559.35433027
48024,196,4,1376385735.141401
48025,196,5,1136.7705779360494
48026,196,6,30850426.048302695
48027,196,7,6070674.006608579
48028,196,8,34303334.19986697
48029,196,9,46345849.60550762
48030,196,10,5365.428228494155
48031,196,11,12936376.497705672
48032,196,12,22687864.89202507
48033,196,13,41295267.9551163
48034,196,14,17285091.90952941
48035,196,15,42135250.407945886
48036,196,16,37008620.854426205
48037,196,17,35179946.66820708
48038,196,18,26109259.74476712
48039,196,19,39744145.44495514
48040,196,20,2634543.8508588336
48041,196,21,26530455.58725717
48042,196,22,29008832.169792548
48043,196,23,41733993.468713626
48044,196,24,649423.7803544733
48045,196,25,51981697.19046917
48046,196,26,16337150.535342105
48047,196,27,11882338.4512049
48048,196,28,31830926.752207153
48049,196,29,52214386.138302654
48050,196,30,21663573.050176006
48051,196,31,49711012.28695946
48052,196,32,23286038.1720737
48053,196,33,13422909.793794662
48054,196,34,2342526.716208712
48055,196,35,13525826.803416321
48056,196,36,19372119.151630055
48057,196,37,18536030.124690324
48058,196,38,49629541.936474934
48059,196,39,18525328.275284007
48060,196,40,18581055.511499014
48061,196,41,44527492.74772629
48062,196,42,1300856.990645964
48063,196,43,56431744.14599548
48064,196,44,28912954.80318906
48065,196,45,22112161.673674796
48066,196,46,2876865.2215633495
48067,196,47,5523111.663359562
48068,196,48,10247934.583729174
48069,196,49,10666461.255898133
48070,196,50,34893311.90652095
48071,196,51,4674815.137731222
48072,196,52,893.5962752559207
48073,196,53,14554.316959570006
48074,196,54,14145.069656305552
48075,196,55,4665.636246396498
48076,196,56,281458.20704225654
48077,196,57,51459527.7442603
48078,196,58,30214716.51350259
48079,196,59,29894103.81273214
48080,196,60,31967781.093890823
48081,196,61,29523783.450020213
48082,196,62,15780055.329300867
48083,196,63,47110873.97469833
48084,196,64,45696866.66505689
48085,196,65,45221101.92907062
48086,196,66,47061706.000066794
48087,196,67,46811598.35013821
48088,196,68,5037228.781089914
48089,196,69,5826018.646632203
48090,196,70,6746159.881385588
48091,196,71,5000555.200458237
48092,196,72,23399315.971840717
48093,196,73,44903550.18857053
48094,196,74,45132695.90364333
48095,196,75,43230352.21808444
48096,196,76,41617744.47229267
48097,196,77,40723260.412728086
48098,196,78,40585873.226940826
48099,196,79,42024057.8311032
48100,196,80,14746419.563175252
48101,196,81,35725598.2984363
48102,196,82,2554004.932651179
48103,196,83,27779618.59798343
48104,196,84,41200571.31760157
48105,196,85,26171763.98768848
48106,196,86,21808180.332782667
48107,196,87,18157656.06088
48108,196,88,33531144.0193537
48109,196,89,2287157.0504723364
48110,196,90,48858289.02126589
48111,196,91,16504293.913786193
48112,196,92,33979459.10485516
48113,196,93,29480884.88686888
48114,196,94,13965864.281202456
48115,196,95,27518416.913658973
48116,196,96,21681459.738636836
48117,196,97,13481.545821893313
48118,196,98,33451820.247923724
48119,196,99,29450632.28553506
48120,196,100,19246040.95139801
48121,196,101,48814376.51440215
48122,196,102,25901849.69653999
48123,196,103,8748.316004757282
48124,196,104,254513.78577446868
48125,196,105,42909231.382972166
48126,196,106,26123659.53999895
48127,196,107,47214808.19788347
48128,196,108,15532166.501703583
48129,196,109,45812.18588814152
48130,196,110,33232555.993222974
48131,196,111,85.84564099411695
48132,196,112,26414599.696348988
48133,196,113,28477689.44281335
48134,196,114,606733.1609981952
48135,196,115,21675956.505377527
48136,196,116,20882327.163970202
48137,196,117,50033261.045874
48138,196,118,46639469.40713191
48139,196,119,35243128.629242495
48140,196,120,41343867.651308596
48141,196,121,53067650.416628465
48142,196,122,41714831.888689
48143,196,123,44692587.626671046
48144,196,124,22473.98387023073
48145,196,125,36613036.60381465
48146,196,126,33920787.94358364
48147,196,127,2716962.5588164413
48148,196,128,47324485.20948067
48149,196,129,47288161.191882476
48150,196,130,37215436.03491849
48151,196,131,11.890672426948093
48152,196,132,29371195.90013383
48153,196,133,2230768.92745889
48154,196,134,6662022.254030788
48155,196,135,23790031.030676585
48156,196,136,451.3032020977254
48157,196,137,15382.81611612749
48158,196,138,35750087.12502143
48159,196,139,19511.417993043622
48160,196,140,191471.78546305903
48161,196,141,2068.366843593507
48162,196,142,14443228.436358599
48163,196,143,6317326.669473415
48164,196,144,52269508.898996145
48165,196,145,38090824.628698096
48166,196,146,44713731.27814688
48167,196,147,13980902.637378529
48168,196,148,29277381.972366057
48169,196,149,26652000.837176297
48170,196,150,52617157.14861897
48171,196,151,48185877.92753349
48172,196,152,17337513.30555456
48173,196,153,188692.04240687922
48174,196,154,44862075.0767062
48175,196,155,14020.34943714277
48176,196,156,15322.47206458158
48177,196,157,1196444.8783338608
48178,196,158,14828769.712507825
48179,196,159,188549.01982731506
48180,196,160,25940255.60487272
48181,196,161,25854893.973357946
48182,196,162,47309677.02379422
48183,196,163,41328277.61199939
48184,196,164,53094429.83197591
48185,196,165,6268992.252321613
48186,196,166,5535538.400651846
48187,196,167,47156937.77029373
48188,196,168,15374495.144777205
48189,196,169,2593.5696090966026
48190,196,170,15183.93043950993
48191,196,171,511462.5898747124
48192,196,172,52930565.638442084
48193,196,173,2202863.8601625734
48194,196,174,39160926.1721368
48195,196,175,47702386.93033638
48196,196,176,51416611.9150912
48197,196,177,33274283.506246626
48198,196,178,74013.42626538454
48199,196,179,4156.685123265443
48200,196,180,1186.0928807381847
48201,196,181,278591.5249855146
48202,196,182,29634011.580312055
48203,196,183,8133.012021532519
48204,196,184,7739.2882192185
48205,196,185,28718.5559491424
48206,196,186,38902.62714117097
48207,196,187,669530.9970587287
48208,196,188,66773.43063946965
48209,196,189,434011.3801421006
48210,196,190,7088.741520712408
48211,196,191,24384062.76925194
48212,196,192,9546.840569294282
48213,196,193,1950.7275518642655
48214,196,194,569.7120608865915
48215,196,195,3439.837521469432
48216,196,197,86329.34720379228
48217,196,198,64414.29283815588
48218,196,199,137728.58566865255
48219,196,200,53644735.3137325
48220,196,201,33469938.621471655
48221,196,202,34826092.74504091
48222,196,203,32508906.658447433
48223,196,204,32859002.662710477
48224,196,205,33911026.173573956
48225,196,206,33043623.486710537
48226,196,207,13661244.247300463
48227,196,208,13087974.082853187
48228,196,209,14926252.067758322
48229,196,210,46377186.24919101
48230,196,211,6079039.220683243
48231,196,212,134.7230355130843
48232,196,213,18687.71903999857
48233,196,214,33817.69564106573
48234,196,215,23567463.78490806
48235,196,216,24172850.740950942
48236,196,217,44945501.440465696
48237,196,218,40915759.46534338
48238,196,219,35579103.30676672
48239,196,220,32722372.020514693
48240,196,221,26730400.878218535
48241,196,222,26680253.978623044
48242,196,223,26324960.142975386
48243,196,224,12217715.143210877
48244,196,225,34261200.91811056
48245,196,226,17138342.019510355
48246,196,227,18189410.066968504
48247,196,228,2720066.366469324
48248,196,229,48514872.66221437
48249,196,230,48664421.814701326
48250,196,231,21721091.174604814
48251,196,232,8236675.6873682
48252,196,233,11813874.654363813
48253,196,234,11690769.855897132
48254,196,235,11839483.810852574
48255,196,236,13228314.105627432
48256,196,237,12207026.779608388
48257,196,238,5233525.383703498
48258,196,239,5269057.734734949
48259,196,240,30805012.92967914
48260,196,241,30822143.964293063
48261,196,242,44211134.963488765
48262,196,243,25977850.9290879
48263,196,244,64595858.14526104
48264,196,245,68491871.52308387
48265,197,0,352757.3985501418
48266,197,1,41801362.60468161
48267,197,2,138528.04049755118
48268,197,3,47999777.769768566
48269,197,4,1354670952.123063
48270,197,5,78085.06561067057
48271,197,6,27673063.457584724
48272,197,7,4710356.642035892
48273,197,8,30948218.406605877
48274,197,9,42431880.9947674
48275,197,10,52979.6108750554
48276,197,11,10909406.404040799
48277,197,12,19975426.688956212
48278,197,13,37605460.21642762
48279,197,14,14928320.164257772
48280,197,15,38407159.58014768
48281,197,16,33520104.528818913
48282,197,17,31780860.280459106
48283,197,18,23192985.55544622
48284,197,19,36125914.87050916
48285,197,20,1767089.0683910283
48286,197,21,23590014.501945853
48287,197,22,25930167.59177762
48288,197,23,38024082.683585405
48289,197,24,262355.7875304019
48290,197,25,47831262.79722427
48291,197,26,14048327.321179021
48292,197,27,9943054.219993854
48293,197,28,28601907.08768344
48294,197,29,48054493.95002887
48295,197,30,19014841.78278406
48296,197,31,45654165.340764455
48297,197,32,26208045.29740825
48298,197,33,11356297.279632645
48299,197,34,1529478.1366278215
48300,197,35,11450980.289089365
48301,197,36,16872431.6396886
48302,197,37,16092377.652958162
48303,197,38,45576072.35469101
48304,197,39,21140910.00268003
